97101_395_0	2018-11-06 06:37:04	11854.9	12468.32	70	26.496
97101_395_0	2018-11-06 06:37:05	11852.16	12473.76	70	24.588
97101_395_0	2018-11-06 06:37:06	11849.4	12479.25	70	24.876
97101_395_0	2018-11-06 06:37:07	11842.39	12493.34	70	24.336
97101_395_0	2018-11-06 06:37:08	11839.92	12498.37	70	23.040
97101_395_0	2018-11-06 06:37:09	11837.43	12503.44	70	23.148
97101_395_0	2018-11-06 06:37:10	11834.62	12509.17	70	26.208
97101_395_0	2018-11-06 06:37:11	11831.9	12514.71	70	25.308
97101_395_0	2018-11-06 06:37:12	11829.44	12519.73	70	22.968
97101_395_0	2018-11-06 06:37:13	11826.74	12525.24	70	25.164
97101_395_0	2018-11-06 06:37:14	11823.89	12531.06	70	26.640
97101_395_0	2018-11-06 06:37:15	11821.08	12536.78	70	26.136
97101_395_0	2018-11-06 06:37:16	11818.35	12542.35	70	25.488
97101_395_0	2018-11-06 06:37:17	11815.71	12547.73	70	24.588
97101_395_0	2018-11-06 06:37:18	11813.32	12552.6	70	22.248
97101_395_0	2018-11-06 06:37:19	11816.85	12560.17	70	23.652
97101_395_0	2018-11-06 06:37:20	11823.76	12562.73	70	28.476
97101_395_0	2018-11-06 06:37:21	11832.36	12566.31	70	36.000
97101_395_0	2018-11-06 06:37:22	11842.91	12570.94	70	44.532
97101_395_0	2018-11-06 06:37:23	11853.46	12575.9	70	45.036
96920_395_0	2018-11-06 06:36:07	11858.87	12460.43	70	24.804
96920_395_0	2018-11-06 06:36:08	11855.84	12466.45	70	27.252
96920_395_0	2018-11-06 06:36:09	11852.62	12472.84	70	28.908
96920_395_0	2018-11-06 06:36:10	11849.63	12478.78	70	26.892
96920_395_0	2018-11-06 06:36:11	11842.43	12493.26	70	26.100
96920_395_0	2018-11-06 06:36:12	11839.36	12499.51	70	28.620
96920_395_0	2018-11-06 06:36:13	11836.52	12505.3	70	26.460
96920_395_0	2018-11-06 06:36:14	11833.82	12510.79	70	25.092
96920_395_0	2018-11-06 06:36:15	11830.76	12517.05	70	28.584
96920_395_0	2018-11-06 06:36:16	11827.81	12523.07	70	27.540
96920_395_0	2018-11-06 06:36:17	11825.02	12528.74	70	25.920
96920_395_0	2018-11-06 06:36:18	11822.08	12534.75	70	27.504
96920_395_0	2018-11-06 06:36:19	11819.37	12540.28	70	25.272
96920_395_0	2018-11-06 06:36:20	11816.74	12545.63	70	24.480
96920_395_0	2018-11-06 06:36:21	11814.05	12551.12	70	25.128
96920_395_0	2018-11-06 06:36:22	11812.55	12554.18	70	14.004
96920_395_0	2018-11-06 06:36:23	11817.42	12560.38	70	18.756
96920_395_0	2018-11-06 06:36:24	11823.55	12562.64	70	25.236
96920_395_0	2018-11-06 06:36:25	11831.26	12565.86	70	32.292
96920_395_0	2018-11-06 06:36:26	11840.22	12569.68	70	37.656
96920_395_0	2018-11-06 06:36:27	11851.22	12574.85	70	46.980
96508_395_0	2018-11-06 06:33:01	11858.95	12460.26	70	25.164
96508_395_0	2018-11-06 06:33:02	11855.52	12467.08	70	30.852
96508_395_0	2018-11-06 06:33:03	11852.5	12473.09	70	27.216
96508_395_0	2018-11-06 06:33:04	11849.75	12478.54	70	24.624
96508_395_0	2018-11-06 06:33:05	11842.15	12493.81	70	29.736
96508_395_0	2018-11-06 06:33:06	11839.55	12499.12	70	24.264
96508_395_0	2018-11-06 06:33:07	11837.02	12504.27	70	23.580
96508_395_0	2018-11-06 06:33:08	11833.8	12510.85	70	30.060
96508_395_0	2018-11-06 06:33:09	11831.35	12515.84	70	22.824
96508_395_0	2018-11-06 06:33:10	11828.36	12521.93	70	27.828
96508_395_0	2018-11-06 06:33:11	11826.53	12525.68	70	17.136
96508_395_0	2018-11-06 06:33:12	11824.27	12530.28	70	21.024
96508_395_0	2018-11-06 06:33:13	11821.91	12535.08	70	21.996
96508_395_0	2018-11-06 06:33:14	11819.73	12539.54	70	20.376
96508_395_0	2018-11-06 06:33:15	11818.24	12542.58	70	13.860
96508_395_0	2018-11-06 06:33:16	11816.22	12546.69	70	18.828
96508_395_0	2018-11-06 06:33:17	11813.69	12551.84	70	23.544
96508_395_0	2018-11-06 06:33:18	11818.01	12560.59	70	31.860
96508_395_0	2018-11-06 06:33:19	11827.52	12564.3	70	39.456
96508_395_0	2018-11-06 06:33:20	11838.45	12568.85	70	45.792
96508_395_0	2018-11-06 06:33:21	11851.18	12574.83	70	54.360
96195_394_0	2018-11-06 06:37:00	11858.95	12460.28	70	26.460
96195_394_0	2018-11-06 06:37:01	11855.6	12466.93	70	30.096
96195_394_0	2018-11-06 06:37:02	11852.52	12473.05	70	27.720
96195_394_0	2018-11-06 06:37:03	11849.29	12479.46	70	29.016
96195_394_0	2018-11-06 06:37:04	11842.03	12494.07	70	26.712
96195_394_0	2018-11-06 06:37:05	11839.05	12500.14	70	27.756
96195_394_0	2018-11-06 06:37:06	11835.86	12506.65	70	29.736
96195_394_0	2018-11-06 06:37:07	11832.76	12512.96	70	28.836
96195_394_0	2018-11-06 06:37:08	11829.97	12518.66	70	26.064
96195_394_0	2018-11-06 06:37:09	11827.03	12524.64	70	27.360
96195_394_0	2018-11-06 06:37:10	11823.95	12530.94	70	28.764
96195_394_0	2018-11-06 06:37:11	11821.07	12536.81	70	26.856
96195_394_0	2018-11-06 06:37:12	11818.31	12542.43	70	25.668
96195_394_0	2018-11-06 06:37:13	11815.32	12548.52	70	27.864
96195_394_0	2018-11-06 06:37:14	11813.16	12552.94	70	20.160
96195_394_0	2018-11-06 06:37:15	11805.8	12568.62	70	28.908
96195_394_0	2018-11-06 06:37:16	11803.1	12574.59	70	26.064
96156_394_0	2018-11-06 06:39:30	11808.1	12463.55	70	25.236
96156_394_0	2018-11-06 06:39:31	11813.43	12466.65	70	25.848
96156_394_0	2018-11-06 06:39:32	11818.9	12469.83	70	26.568
96156_394_0	2018-11-06 06:39:33	11824.62	12473.15	70	27.792
96156_394_0	2018-11-06 06:39:34	11830.39	12476.5	70	28.008
96156_394_0	2018-11-06 06:39:35	11835.46	12479.45	70	24.624
96156_394_0	2018-11-06 06:39:36	11839.35	12481.71	70	18.900
96156_394_0	2018-11-06 06:39:37	11840.23	12482.22	70	4.248
96156_394_0	2018-11-06 06:39:38	11842.12	12493.87	70	12.924
96156_394_0	2018-11-06 06:39:39	11839.81	12498.58	70	21.564
96156_394_0	2018-11-06 06:39:40	11837.43	12503.44	70	22.176
96156_394_0	2018-11-06 06:39:41	11835.01	12508.38	70	22.608
96156_394_0	2018-11-06 06:39:42	11832.61	12513.26	70	22.320
96156_394_0	2018-11-06 06:39:43	11829.98	12518.63	70	24.552
96156_394_0	2018-11-06 06:39:44	11827.27	12524.16	70	25.272
96156_394_0	2018-11-06 06:39:45	11824.93	12528.94	70	21.816
96156_394_0	2018-11-06 06:39:46	11821.91	12535.08	70	28.080
96156_394_0	2018-11-06 06:39:47	11819.25	12540.51	70	24.804
96156_394_0	2018-11-06 06:39:48	11816.35	12546.43	70	27.072
96156_394_0	2018-11-06 06:39:49	11813.7	12551.82	70	24.696
96156_394_0	2018-11-06 06:39:50	11816.77	12560.14	70	26.856
96156_394_0	2018-11-06 06:39:51	11825.48	12563.45	70	36.000
96156_394_0	2018-11-06 06:39:52	11835.4	12567.58	70	41.544
96156_394_0	2018-11-06 06:39:53	11846.29	12572.53	70	46.260
96156_394_0	2018-11-06 06:39:54	11856.87	12577.5	70	45.180
95944_394_0	2018-11-06 06:37:23	11858.49	12461.19	70	28.116
95944_394_0	2018-11-06 06:37:24	11855.32	12467.49	70	28.512
95944_394_0	2018-11-06 06:37:25	11851.91	12474.26	70	30.672
95944_394_0	2018-11-06 06:37:26	11848.51	12481.01	70	30.528
95944_394_0	2018-11-06 06:37:27	11840.79	12496.59	70	31.248
95944_394_0	2018-11-06 06:37:28	11837.74	12502.82	70	28.476
95944_394_0	2018-11-06 06:37:29	11834.68	12509.05	70	28.476
95944_394_0	2018-11-06 06:37:30	11831.57	12515.39	70	29.016
95944_394_0	2018-11-06 06:37:31	11828.4	12521.85	70	29.520
95944_394_0	2018-11-06 06:37:32	11825.33	12528.13	70	28.692
95944_394_0	2018-11-06 06:37:33	11822.39	12534.11	70	27.360
95944_394_0	2018-11-06 06:37:34	11819.21	12540.59	70	29.592
95944_394_0	2018-11-06 06:37:35	11815.92	12547.3	70	30.708
95944_394_0	2018-11-06 06:37:36	11813.41	12552.41	70	23.364
95944_394_0	2018-11-06 06:37:37	11806.12	12567.92	70	28.224
95944_394_0	2018-11-06 06:37:38	11803.14	12574.51	70	28.728
95660_394_0	2018-11-06 06:31:09	11856.27	12465.59	70	27.972
95660_394_0	2018-11-06 06:31:10	11853.46	12471.19	70	25.344
95660_394_0	2018-11-06 06:31:11	11850.44	12477.18	70	27.144
95660_394_0	2018-11-06 06:31:12	11843.23	12491.62	70	25.848
95660_394_0	2018-11-06 06:31:13	11840.52	12497.14	70	25.272
95660_394_0	2018-11-06 06:31:14	11837.63	12503.04	70	26.964
95660_394_0	2018-11-06 06:31:15	11834.76	12508.89	70	26.748
95660_394_0	2018-11-06 06:31:16	11832.04	12514.43	70	25.308
95660_394_0	2018-11-06 06:31:17	11829.37	12519.88	70	24.948
95660_394_0	2018-11-06 06:31:18	11826.44	12525.85	70	27.252
95660_394_0	2018-11-06 06:31:19	11823.65	12531.54	70	26.028
95660_394_0	2018-11-06 06:31:20	11821.03	12536.88	70	24.408
95660_394_0	2018-11-06 06:31:21	11818.07	12542.92	70	27.612
95660_394_0	2018-11-06 06:31:22	11815.24	12548.69	70	26.388
95660_394_0	2018-11-06 06:31:23	11812.89	12553.49	70	21.924
95660_394_0	2018-11-06 06:31:24	11818.05	12560.6	70	24.480
95660_394_0	2018-11-06 06:31:25	11825.27	12563.36	70	29.916
95660_394_0	2018-11-06 06:31:26	11833.97	12566.99	70	36.432
95660_394_0	2018-11-06 06:31:27	11843.98	12571.45	70	42.336
95660_394_0	2018-11-06 06:31:28	11854.13	12576.22	70	43.380
95346_394_0	2018-11-06 06:35:12	11809.01	12464.08	70	29.700
95346_394_0	2018-11-06 06:35:13	11814.85	12467.47	70	28.332
95346_394_0	2018-11-06 06:35:14	11820.84	12470.96	70	29.124
95346_394_0	2018-11-06 06:35:15	11827.07	12474.58	70	30.240
95346_394_0	2018-11-06 06:35:16	11832.65	12477.81	70	27.072
95346_394_0	2018-11-06 06:35:17	11837.89	12480.86	70	25.452
95346_394_0	2018-11-06 06:35:18	11841.68	12494.77	70	28.440
95346_394_0	2018-11-06 06:35:19	11838.4	12501.46	70	30.564
95346_394_0	2018-11-06 06:35:20	11835.48	12507.43	70	27.288
95346_394_0	2018-11-06 06:35:21	11832.24	12514.02	70	30.132
95346_394_0	2018-11-06 06:35:22	11829.14	12520.36	70	28.980
95346_394_0	2018-11-06 06:35:23	11826.17	12526.4	70	27.612
95346_394_0	2018-11-06 06:35:24	11823.3	12532.26	70	26.820
95346_394_0	2018-11-06 06:35:25	11820.1	12538.79	70	29.844
95346_394_0	2018-11-06 06:35:26	11816.98	12545.15	70	29.088
95346_394_0	2018-11-06 06:35:27	11813.95	12551.32	70	28.188
95346_394_0	2018-11-06 06:35:28	11812.43	12554.42	70	14.220
95346_394_0	2018-11-06 06:35:29	11818.35	12560.71	70	21.420
95346_394_0	2018-11-06 06:35:30	11825.24	12563.35	70	28.548
95346_394_0	2018-11-06 06:35:31	11833.47	12566.78	70	34.452
95346_394_0	2018-11-06 06:35:32	11842.87	12570.92	70	39.708
95346_394_0	2018-11-06 06:35:33	11854.01	12576.16	70	47.592
95183_394_0	2018-11-06 06:31:15	11857.79	12462.57	70	24.012
95183_394_0	2018-11-06 06:31:16	11854.9	12468.31	70	25.956
95183_394_0	2018-11-06 06:31:17	11852.24	12473.6	70	23.940
95183_394_0	2018-11-06 06:31:18	11849.38	12479.27	70	25.704
95183_394_0	2018-11-06 06:31:19	11842.1	12493.92	70	26.892
95183_394_0	2018-11-06 06:31:20	11839.79	12498.63	70	21.528
95183_394_0	2018-11-06 06:31:21	11837.0	12504.32	70	26.028
95183_394_0	2018-11-06 06:31:22	11834.59	12509.24	70	22.464
95183_394_0	2018-11-06 06:31:23	11832.02	12514.48	70	23.976
95183_394_0	2018-11-06 06:31:24	11829.64	12519.33	70	22.176
95183_394_0	2018-11-06 06:31:25	11826.72	12525.29	70	27.216
95183_394_0	2018-11-06 06:31:26	11824.13	12530.57	70	24.156
95183_394_0	2018-11-06 06:31:27	11821.28	12536.38	70	26.568
95183_394_0	2018-11-06 06:31:28	11818.9	12541.22	70	22.140
95183_394_0	2018-11-06 06:31:29	11816.56	12546.01	70	21.888
95183_394_0	2018-11-06 06:31:30	11815.07	12549.03	70	13.824
95183_394_0	2018-11-06 06:31:31	11813.11	12553.02	70	18.252
95183_394_0	2018-11-06 06:31:32	11817.6	12560.44	70	24.768
95183_394_0	2018-11-06 06:31:33	11825.53	12563.47	70	32.796
95183_394_0	2018-11-06 06:31:34	11835.35	12567.56	70	41.112
95183_394_0	2018-11-06 06:31:35	11846.45	12572.61	70	47.160
95183_394_0	2018-11-06 06:31:36	11858.14	12578.1	70	49.932
93018_392_0	2018-11-06 06:35:31	11856.72	12464.7	70	26.100
93018_392_0	2018-11-06 06:35:32	11854.1	12469.91	70	23.580
93018_392_0	2018-11-06 06:35:33	11851.4	12475.27	70	24.264
93018_392_0	2018-11-06 06:35:34	11848.35	12481.33	70	27.396
93018_392_0	2018-11-06 06:35:35	11841.45	12495.25	70	23.688
93018_392_0	2018-11-06 06:35:36	11838.73	12500.79	70	25.308
93018_392_0	2018-11-06 06:35:37	11836.15	12506.06	70	24.120
93018_392_0	2018-11-06 06:35:38	11833.7	12511.04	70	22.752
93018_392_0	2018-11-06 06:35:39	11830.97	12516.62	70	25.488
93018_392_0	2018-11-06 06:35:40	11828.12	12522.42	70	26.532
93018_392_0	2018-11-06 06:35:41	11825.36	12528.06	70	25.776
93018_392_0	2018-11-06 06:35:42	11822.67	12533.55	70	25.128
93018_392_0	2018-11-06 06:35:43	11820.16	12538.65	70	23.328
93018_392_0	2018-11-06 06:35:44	11817.61	12543.86	70	23.796
93018_392_0	2018-11-06 06:35:45	11814.87	12549.46	70	25.596
93018_392_0	2018-11-06 06:35:46	11813.08	12553.09	70	16.596
93018_392_0	2018-11-06 06:35:47	11817.93	12560.56	70	25.812
93018_392_0	2018-11-06 06:35:48	11826.03	12563.68	70	33.588
93018_392_0	2018-11-06 06:35:49	11836.22	12567.92	70	42.660
93018_392_0	2018-11-06 06:35:50	11846.82	12572.78	70	45.072
93018_392_0	2018-11-06 06:35:51	11857.06	12577.6	70	43.740
93011_392_0	2018-11-06 06:28:08	11859.0	12460.18	70	28.152
93011_392_0	2018-11-06 06:28:09	11855.7	12466.72	70	29.592
93011_392_0	2018-11-06 06:28:10	11852.6	12472.88	70	27.864
93011_392_0	2018-11-06 06:28:11	11849.2	12479.64	70	30.564
93011_392_0	2018-11-06 06:28:12	11841.68	12494.79	70	29.196
93011_392_0	2018-11-06 06:28:13	11838.62	12501.01	70	28.440
93011_392_0	2018-11-06 06:28:14	11835.49	12507.39	70	29.160
93011_392_0	2018-11-06 06:28:15	11832.26	12513.98	70	30.132
93011_392_0	2018-11-06 06:28:16	11829.18	12520.26	70	28.728
93011_392_0	2018-11-06 06:28:17	11826.02	12526.72	70	29.520
93011_392_0	2018-11-06 06:28:18	11822.94	12532.98	70	28.620
93011_392_0	2018-11-06 06:28:19	11819.93	12539.14	70	28.152
93011_392_0	2018-11-06 06:28:20	11816.98	12545.14	70	27.432
93011_392_0	2018-11-06 06:28:21	11813.91	12551.41	70	28.692
93011_392_0	2018-11-06 06:28:22	11812.26	12554.77	70	15.336
93011_392_0	2018-11-06 06:28:23	11818.48	12560.76	70	20.412
93011_392_0	2018-11-06 06:28:24	11824.66	12563.1	70	25.524
93011_392_0	2018-11-06 06:28:25	11832.61	12566.42	70	33.300
93011_392_0	2018-11-06 06:28:26	11841.89	12570.46	70	39.132
93011_392_0	2018-11-06 06:28:27	11852.88	12575.63	70	46.944
92830_392_0	2018-11-06 06:37:06	11858.63	12460.9	70	26.028
92830_392_0	2018-11-06 06:37:07	11855.67	12466.78	70	26.604
92830_392_0	2018-11-06 06:37:08	11852.95	12472.2	70	24.516
92830_392_0	2018-11-06 06:37:09	11850.26	12477.54	70	24.156
92830_392_0	2018-11-06 06:37:10	11842.81	12492.47	70	28.116
92830_392_0	2018-11-06 06:37:11	11839.83	12498.55	70	27.792
92830_392_0	2018-11-06 06:37:12	11837.3	12503.71	70	23.580
92830_392_0	2018-11-06 06:37:13	11834.54	12509.34	70	25.740
92830_392_0	2018-11-06 06:37:14	11831.55	12515.43	70	27.828
92830_392_0	2018-11-06 06:37:15	11828.75	12521.14	70	26.136
92830_392_0	2018-11-06 06:37:16	11826.09	12526.57	70	24.840
92830_392_0	2018-11-06 06:37:17	11823.11	12532.64	70	27.720
92830_392_0	2018-11-06 06:37:18	11820.5	12537.97	70	24.372
92830_392_0	2018-11-06 06:37:19	11817.77	12543.54	70	25.452
92830_392_0	2018-11-06 06:37:20	11814.83	12549.52	70	27.360
92830_392_0	2018-11-06 06:37:21	11813.0	12553.27	70	17.136
92830_392_0	2018-11-06 06:37:22	11805.9	12568.42	70	26.460
92830_392_0	2018-11-06 06:37:23	11803.07	12574.67	70	27.324
92489_392_0	2018-11-06 06:34:54	11857.49	12463.18	70	31.320
92489_392_0	2018-11-06 06:34:55	11853.86	12470.38	70	32.580
92489_392_0	2018-11-06 06:34:56	11850.71	12476.64	70	28.296
92489_392_0	2018-11-06 06:34:57	11843.12	12491.84	70	29.340
92489_392_0	2018-11-06 06:34:58	11840.05	12498.11	70	28.620
92489_392_0	2018-11-06 06:34:59	11836.86	12504.61	70	29.736
92489_392_0	2018-11-06 06:35:00	11833.4	12511.67	70	32.256
92489_392_0	2018-11-06 06:35:01	11830.13	12518.34	70	30.492
92489_392_0	2018-11-06 06:35:02	11826.66	12525.41	70	32.364
92489_392_0	2018-11-06 06:35:03	11823.17	12532.53	70	32.544
92489_392_0	2018-11-06 06:35:04	11820.07	12538.85	70	28.872
92489_392_0	2018-11-06 06:35:05	11816.96	12545.19	70	28.980
92489_392_0	2018-11-06 06:35:06	11813.8	12551.64	70	29.484
92489_392_0	2018-11-06 06:35:07	11816.87	12560.18	70	28.116
92489_392_0	2018-11-06 06:35:08	11825.01	12563.25	70	33.660
92489_392_0	2018-11-06 06:35:09	11834.88	12567.36	70	41.292
92489_392_0	2018-11-06 06:35:10	11846.51	12572.63	70	49.356
92489_392_0	2018-11-06 06:35:11	11858.49	12578.27	70	51.156
92208_392_0	2018-11-06 06:50:04	11858.94	12460.29	70	26.892
92208_392_0	2018-11-06 06:50:05	11855.79	12466.54	70	28.296
92208_392_0	2018-11-06 06:50:06	11852.78	12472.53	70	27.108
92208_392_0	2018-11-06 06:50:07	11849.72	12478.61	70	27.504
92208_392_0	2018-11-06 06:50:08	11842.37	12493.37	70	27.396
92208_392_0	2018-11-06 06:50:09	11839.32	12499.58	70	28.404
92208_392_0	2018-11-06 06:50:10	11836.64	12505.06	70	25.056
92208_392_0	2018-11-06 06:50:11	11833.62	12511.21	70	28.116
92208_392_0	2018-11-06 06:50:12	11830.75	12517.06	70	26.784
92208_392_0	2018-11-06 06:50:13	11827.91	12522.86	70	26.532
92208_392_0	2018-11-06 06:50:14	11825.21	12528.35	70	25.092
92208_392_0	2018-11-06 06:50:15	11822.49	12533.9	70	25.344
92208_392_0	2018-11-06 06:50:16	11819.47	12540.06	70	28.152
92208_392_0	2018-11-06 06:50:17	11816.44	12546.24	70	28.260
92208_392_0	2018-11-06 06:50:18	11813.45	12552.33	70	27.900
92208_392_0	2018-11-06 06:50:19	11806.24	12567.66	70	27.432
92208_392_0	2018-11-06 06:50:20	11803.29	12574.18	70	28.476
92173_392_0	2018-11-06 06:27:32	11855.95	12466.23	70	29.592
92173_392_0	2018-11-06 06:27:33	11852.56	12472.96	70	30.456
92173_392_0	2018-11-06 06:27:34	11849.03	12479.98	70	31.752
92173_392_0	2018-11-06 06:27:35	11841.19	12495.77	70	32.112
92173_392_0	2018-11-06 06:27:36	11838.1	12502.07	70	28.836
92173_392_0	2018-11-06 06:27:37	11834.96	12508.49	70	29.340
92173_392_0	2018-11-06 06:27:38	11831.79	12514.94	70	29.520
92173_392_0	2018-11-06 06:27:39	11828.65	12521.35	70	29.268
92173_392_0	2018-11-06 06:27:40	11825.23	12528.31	70	31.860
92173_392_0	2018-11-06 06:27:41	11822.26	12534.37	70	27.720
92173_392_0	2018-11-06 06:27:42	11819.15	12540.72	70	29.016
92173_392_0	2018-11-06 06:27:43	11816.05	12547.04	70	28.908
92173_392_0	2018-11-06 06:27:44	11813.24	12552.77	70	26.172
92173_392_0	2018-11-06 06:27:45	11805.94	12568.32	70	28.368
92173_392_0	2018-11-06 06:27:46	11802.97	12574.88	70	28.656
92122_392_0	2018-11-06 06:40:22	11858.07	12462.02	70	30.960
92122_392_0	2018-11-06 06:40:23	11854.59	12468.92	70	31.248
92122_392_0	2018-11-06 06:40:24	11851.3	12475.47	70	29.628
92122_392_0	2018-11-06 06:40:25	11847.8	12482.41	70	31.428
92122_392_0	2018-11-06 06:40:26	11839.94	12498.31	70	32.760
92122_392_0	2018-11-06 06:40:27	11836.71	12504.92	70	30.204
92122_392_0	2018-11-06 06:40:28	11833.35	12511.77	70	31.320
92122_392_0	2018-11-06 06:40:29	11830.05	12518.49	70	30.708
92122_392_0	2018-11-06 06:40:30	11826.74	12525.25	70	30.924
92122_392_0	2018-11-06 06:40:31	11823.61	12531.63	70	29.160
92122_392_0	2018-11-06 06:40:32	11820.52	12537.92	70	28.764
92122_392_0	2018-11-06 06:40:33	11817.38	12544.33	70	29.304
92122_392_0	2018-11-06 06:40:34	11814.11	12550.99	70	30.456
92122_392_0	2018-11-06 06:40:35	11812.58	12554.11	70	14.256
92122_392_0	2018-11-06 06:40:36	11818.02	12560.59	70	21.528
92122_392_0	2018-11-06 06:40:37	11824.85	12563.19	70	28.260
92122_392_0	2018-11-06 06:40:38	11833.09	12566.62	70	34.488
92122_392_0	2018-11-06 06:40:39	11842.79	12570.89	70	40.968
92122_392_0	2018-11-06 06:40:40	11854.3	12576.3	70	49.140
91747_392_0	2018-11-06 06:30:40	11859.05	12460.08	70	29.412
91747_392_0	2018-11-06 06:30:41	11856.1	12465.93	70	26.496
91747_392_0	2018-11-06 06:30:42	11853.07	12471.95	70	27.252
91747_392_0	2018-11-06 06:30:43	11849.76	12478.52	70	29.736
91747_392_0	2018-11-06 06:30:44	11842.08	12493.97	70	30.492
91747_392_0	2018-11-06 06:30:45	11838.77	12500.72	70	30.852
91747_392_0	2018-11-06 06:30:46	11835.6	12507.18	70	29.520
91747_392_0	2018-11-06 06:30:47	11832.69	12513.12	70	27.180
91747_392_0	2018-11-06 06:30:48	11829.8	12519.01	70	26.928
91747_392_0	2018-11-06 06:30:49	11826.93	12524.86	70	26.784
91747_392_0	2018-11-06 06:30:50	11823.77	12531.29	70	29.376
91747_392_0	2018-11-06 06:30:51	11820.48	12538.0	70	30.672
91747_392_0	2018-11-06 06:30:52	11817.53	12544.02	70	27.504
91747_392_0	2018-11-06 06:30:53	11814.37	12550.46	70	29.448
91747_392_0	2018-11-06 06:30:54	11812.85	12553.56	70	14.220
91747_392_0	2018-11-06 06:30:55	11817.78	12560.5	70	23.040
91747_392_0	2018-11-06 06:30:56	11824.57	12563.07	70	28.080
91747_392_0	2018-11-06 06:30:57	11832.78	12566.49	70	34.344
91747_392_0	2018-11-06 06:30:58	11843.04	12571.01	70	43.344
91747_392_0	2018-11-06 06:30:59	11854.29	12576.29	70	48.024
91643_392_0	2018-11-06 06:38:49	11857.84	12462.47	70	29.160
91643_392_0	2018-11-06 06:38:50	11854.64	12468.83	70	28.800
91643_392_0	2018-11-06 06:38:51	11851.49	12475.09	70	28.332
91643_392_0	2018-11-06 06:38:52	11848.67	12480.7	70	25.344
91643_392_0	2018-11-06 06:38:53	11841.62	12494.89	70	24.876
91643_392_0	2018-11-06 06:38:54	11838.56	12501.14	70	28.584
91643_392_0	2018-11-06 06:38:55	11835.43	12507.52	70	29.124
91643_392_0	2018-11-06 06:38:56	11832.75	12512.99	70	25.020
91643_392_0	2018-11-06 06:38:57	11829.63	12519.36	70	29.124
91643_392_0	2018-11-06 06:38:58	11826.72	12525.29	70	27.108
91643_392_0	2018-11-06 06:38:59	11823.98	12530.87	70	25.524
91643_392_0	2018-11-06 06:39:00	11821.25	12536.43	70	25.416
91643_392_0	2018-11-06 06:39:01	11818.49	12542.07	70	25.776
91643_392_0	2018-11-06 06:39:02	11815.74	12547.67	70	25.632
