97788_395_0,2018-11-08 06:46:40,11849.22,12479.6,70,28.692,7.97
97788_395_0,2018-11-08 06:46:40,11848.9,12480.24,70,29.088,8.08
97788_395_0,2018-11-08 06:46:40,11848.58,12480.88,70,28.872,8.02
97788_395_0,2018-11-08 06:46:40,11848.25,12481.52,70,28.944,8.04
97788_395_0,2018-11-08 06:46:40,11847.93,12482.16,70,28.728,7.98
97788_395_0,2018-11-08 06:46:40,11843.28,12491.52,70,28.728,7.98
97788_395_0,2018-11-08 06:46:40,11842.97,12492.15,70,28.764,7.99
97788_395_0,2018-11-08 06:46:40,11842.66,12492.78,70,28.836,8.01
97788_395_0,2018-11-08 06:46:40,11842.35,12493.41,70,28.764,7.99
97788_395_0,2018-11-08 06:46:41,11842.04,12494.04,70,28.692,7.97
97788_395_0,2018-11-08 06:46:41,11841.73,12494.67,70,28.872,8.02
97788_395_0,2018-11-08 06:46:41,11841.42,12495.3,70,28.728,7.98
97788_395_0,2018-11-08 06:46:41,11841.11,12495.93,70,29.016,8.06
97788_395_0,2018-11-08 06:46:41,11840.8,12496.56,70,28.764,7.99
97788_395_0,2018-11-08 06:46:41,11840.5,12497.19,70,28.728,7.98
97788_395_0,2018-11-08 06:46:41,11840.19,12497.82,70,28.728,7.98
97788_395_0,2018-11-08 06:46:41,11839.88,12498.45,70,28.908,8.03
97788_395_0,2018-11-08 06:46:41,11839.57,12499.08,70,28.764,7.99
97788_395_0,2018-11-08 06:46:41,11839.26,12499.71,70,28.764,7.99
97788_395_0,2018-11-08 06:46:42,11838.95,12500.34,70,28.728,7.98
97788_395_0,2018-11-08 06:46:42,11838.64,12500.97,70,29.088,8.08
97788_395_0,2018-11-08 06:46:42,11838.33,12501.61,70,29.052,8.07
97788_395_0,2018-11-08 06:46:42,11838.02,12502.24,70,28.764,7.99
97788_395_0,2018-11-08 06:46:42,11837.71,12502.86,70,28.692,7.97
97788_395_0,2018-11-08 06:46:42,11837.4,12503.49,70,28.800,8.0
97788_395_0,2018-11-08 06:46:42,11837.1,12504.12,70,28.800,8.0
97788_395_0,2018-11-08 06:46:42,11836.78,12504.76,70,29.088,8.08
97788_395_0,2018-11-08 06:46:42,11836.47,12505.39,70,28.836,8.01
97788_395_0,2018-11-08 06:46:42,11836.17,12506.02,70,28.800,8.0
97788_395_0,2018-11-08 06:46:43,11835.86,12506.65,70,28.872,8.02
97788_395_0,2018-11-08 06:46:43,11835.55,12507.28,70,28.692,7.97
97788_395_0,2018-11-08 06:46:43,11835.24,12507.91,70,28.836,8.01
97788_395_0,2018-11-08 06:46:43,11834.93,12508.54,70,28.656,7.96
97788_395_0,2018-11-08 06:46:43,11834.62,12509.17,70,28.908,8.03
97788_395_0,2018-11-08 06:46:43,11834.31,12509.8,70,28.908,8.03
97788_395_0,2018-11-08 06:46:43,11834.0,12510.44,70,29.016,8.06
97788_395_0,2018-11-08 06:46:43,11833.69,12511.07,70,29.016,8.06
97788_395_0,2018-11-08 06:46:43,11833.38,12511.7,70,28.872,8.02
97788_395_0,2018-11-08 06:46:43,11833.07,12512.33,70,28.800,8.0
97788_395_0,2018-11-08 06:46:44,11832.76,12512.96,70,28.764,7.99
97788_395_0,2018-11-08 06:46:44,11832.45,12513.6,70,29.052,8.07
97788_395_0,2018-11-08 06:46:44,11832.14,12514.23,70,28.764,7.99
97788_395_0,2018-11-08 06:46:44,11831.83,12514.86,70,29.088,8.08
97788_395_0,2018-11-08 06:46:44,11831.52,12515.49,70,28.656,7.96
97788_395_0,2018-11-08 06:46:44,11831.21,12516.12,70,28.764,7.99
97788_395_0,2018-11-08 06:46:44,11830.91,12516.75,70,28.656,7.96
97788_395_0,2018-11-08 06:46:44,11830.6,12517.38,70,28.944,8.04
97788_395_0,2018-11-08 06:46:44,11830.29,12518.01,70,28.836,8.01
97788_395_0,2018-11-08 06:46:44,11829.98,12518.64,70,28.800,8.0
97788_395_0,2018-11-08 06:46:45,11829.67,12519.28,70,29.124,8.09
97788_395_0,2018-11-08 06:46:45,11829.36,12519.9,70,28.764,7.99
97788_395_0,2018-11-08 06:46:45,11829.05,12520.54,70,29.016,8.06
97788_395_0,2018-11-08 06:46:45,11828.74,12521.17,70,28.872,8.02
97788_395_0,2018-11-08 06:46:45,11828.43,12521.8,70,28.800,8.0
97788_395_0,2018-11-08 06:46:45,11828.12,12522.43,70,28.980,8.05
97788_395_0,2018-11-08 06:46:45,11827.81,12523.06,70,28.692,7.97
97788_395_0,2018-11-08 06:46:45,11827.5,12523.69,70,28.728,7.98
97788_395_0,2018-11-08 06:46:45,11827.19,12524.33,70,29.052,8.07
97788_395_0,2018-11-08 06:46:45,11826.88,12524.95,70,28.692,7.97
97788_395_0,2018-11-08 06:46:46,11826.57,12525.59,70,29.016,8.06
97788_395_0,2018-11-08 06:46:46,11826.26,12526.22,70,28.692,7.97
97788_395_0,2018-11-08 06:46:46,11825.95,12526.85,70,29.052,8.07
97788_395_0,2018-11-08 06:46:46,11825.64,12527.48,70,28.836,8.01
97788_395_0,2018-11-08 06:46:46,11825.33,12528.11,70,28.656,7.96
97788_395_0,2018-11-08 06:46:46,11825.02,12528.74,70,29.052,8.07
97788_395_0,2018-11-08 06:46:46,11824.72,12529.37,70,28.656,7.96
97788_395_0,2018-11-08 06:46:46,11824.4,12530.01,70,29.088,8.08
97788_395_0,2018-11-08 06:46:46,11824.09,12530.64,70,28.872,8.02
97788_395_0,2018-11-08 06:46:46,11823.78,12531.27,70,28.980,8.05
97788_395_0,2018-11-08 06:46:47,11823.47,12531.91,70,29.016,8.06
97788_395_0,2018-11-08 06:46:47,11823.16,12532.54,70,28.872,8.02
97788_395_0,2018-11-08 06:46:47,11822.85,12533.17,70,28.692,7.97
97788_395_0,2018-11-08 06:46:47,11822.55,12533.8,70,28.800,8.0
97788_395_0,2018-11-08 06:46:47,11822.24,12534.42,70,28.692,7.97
97788_395_0,2018-11-08 06:46:47,11821.93,12535.06,70,28.944,8.04
97788_395_0,2018-11-08 06:46:47,11821.62,12535.69,70,28.944,8.04
97788_395_0,2018-11-08 06:46:47,11821.31,12536.32,70,28.980,8.05
97788_395_0,2018-11-08 06:46:47,11821.0,12536.95,70,28.872,8.02
97788_395_0,2018-11-08 06:46:47,11820.69,12537.59,70,28.944,8.04
97788_395_0,2018-11-08 06:46:48,11820.37,12538.22,70,29.016,8.06
97788_395_0,2018-11-08 06:46:48,11820.06,12538.85,70,28.944,8.04
97788_395_0,2018-11-08 06:46:48,11819.75,12539.49,70,28.944,8.04
97788_395_0,2018-11-08 06:46:48,11819.44,12540.12,70,28.800,8.0
97788_395_0,2018-11-08 06:46:48,11819.14,12540.75,70,28.764,7.99
97788_395_0,2018-11-08 06:46:48,11818.83,12541.38,70,28.872,8.02
97788_395_0,2018-11-08 06:46:48,11818.52,12542.01,70,28.764,7.99
97788_395_0,2018-11-08 06:46:48,11818.21,12542.64,70,29.088,8.08
97788_395_0,2018-11-08 06:46:48,11817.9,12543.27,70,28.764,7.99
97788_395_0,2018-11-08 06:46:48,11817.59,12543.91,70,28.944,8.04
97788_395_0,2018-11-08 06:46:49,11817.29,12544.51,70,27.684,7.69
97788_395_0,2018-11-08 06:46:49,11817.01,12545.09,70,26.496,7.36
97788_395_0,2018-11-08 06:46:49,11816.73,12545.65,70,25.560,7.1
97788_395_0,2018-11-08 06:46:49,11816.47,12546.19,70,24.696,6.86
97788_395_0,2018-11-08 06:46:49,11816.21,12546.71,70,23.724,6.59
97788_395_0,2018-11-08 06:46:49,11815.97,12547.2,70,22.536,6.26
97788_395_0,2018-11-08 06:46:49,11815.74,12547.67,70,21.420,5.95
97788_395_0,2018-11-08 06:46:49,11815.52,12548.12,70,20.700,5.75
97788_395_0,2018-11-08 06:46:49,11815.31,12548.55,70,19.584,5.44
97788_395_0,2018-11-08 06:46:49,11815.1,12548.97,70,19.008,5.28
97788_395_0,2018-11-08 06:46:50,11814.91,12549.36,70,17.856,4.96
97788_395_0,2018-11-08 06:46:50,11814.73,12549.73,70,16.884,4.69
97788_395_0,2018-11-08 06:46:50,11814.56,12550.08,70,16.272,4.52
97788_395_0,2018-11-08 06:46:50,11814.39,12550.42,70,15.372,4.27
97788_395_0,2018-11-08 06:46:50,11814.24,12550.74,70,14.472,4.02
97788_395_0,2018-11-08 06:46:50,11814.09,12551.04,70,13.788,3.83
97788_395_0,2018-11-08 06:46:50,11813.95,12551.32,70,13.068,3.63
97788_395_0,2018-11-08 06:46:50,11813.82,12551.59,70,12.240,3.4
97788_395_0,2018-11-08 06:46:50,11813.68,12551.88,70,13.176,3.66
97788_395_0,2018-11-08 06:46:50,11813.53,12552.19,70,14.112,3.92
97788_395_0,2018-11-08 06:46:51,11813.36,12552.52,70,15.048,4.18
97788_395_0,2018-11-08 06:46:51,11813.19,12552.87,70,15.984,4.44
97788_395_0,2018-11-08 06:46:51,11813.01,12553.24,70,16.920,4.7
97788_395_0,2018-11-08 06:46:51,11812.82,12553.63,70,17.856,4.96
97788_395_0,2018-11-08 06:46:51,11812.62,12554.04,70,18.792,5.22
97788_395_0,2018-11-08 06:46:51,11812.4,12554.47,70,19.728,5.48
97788_395_0,2018-11-08 06:46:51,11812.18,12554.92,70,20.664,5.74
97788_395_0,2018-11-08 06:46:51,11814.2,12559.22,70,21.492,5.97
97788_395_0,2018-11-08 06:46:51,11814.74,12559.42,70,22.140,6.15
97788_395_0,2018-11-08 06:46:51,11815.3,12559.62,70,23.040,6.4
97788_395_0,2018-11-08 06:46:52,11815.88,12559.83,70,23.796,6.61
97788_395_0,2018-11-08 06:46:52,11816.48,12560.04,70,24.516,6.81
97788_395_0,2018-11-08 06:46:52,11817.1,12560.26,70,25.272,7.02
97788_395_0,2018-11-08 06:46:52,11817.73,12560.49,70,25.920,7.2
97788_395_0,2018-11-08 06:46:52,11818.38,12560.72,70,26.676,7.41
97788_395_0,2018-11-08 06:46:52,11819.05,12560.96,70,27.432,7.62
97788_395_0,2018-11-08 06:46:52,11819.73,12561.2,70,28.188,7.83
97788_395_0,2018-11-08 06:46:52,11820.43,12561.45,70,28.764,7.99
97788_395_0,2018-11-08 06:46:52,11821.15,12561.71,70,29.556,8.21
97788_395_0,2018-11-08 06:46:52,11821.89,12561.98,70,30.312,8.42
97788_395_0,2018-11-08 06:46:53,11822.64,12562.26,70,30.960,8.6
97788_395_0,2018-11-08 06:46:53,11823.4,12562.58,70,31.788,8.83
97788_395_0,2018-11-08 06:46:53,11824.18,12562.91,70,32.688,9.08
97788_395_0,2018-11-08 06:46:53,11824.98,12563.24,70,33.516,9.31
97788_395_0,2018-11-08 06:46:53,11825.79,12563.58,70,34.092,9.47
97788_395_0,2018-11-08 06:46:53,11826.63,12563.93,70,34.992,9.72
97788_395_0,2018-11-08 06:46:53,11827.48,12564.28,70,35.496,9.86
97788_395_0,2018-11-08 06:46:53,11828.35,12564.64,70,36.396,10.11
97788_395_0,2018-11-08 06:46:53,11829.23,12565.01,70,37.044,10.29
97788_395_0,2018-11-08 06:46:53,11830.13,12565.39,70,37.512,10.42
97788_395_0,2018-11-08 06:46:54,11831.03,12565.76,70,37.980,10.55
97788_395_0,2018-11-08 06:46:54,11831.96,12566.15,70,38.808,10.78
97788_395_0,2018-11-08 06:46:54,11832.91,12566.54,70,39.564,10.99
97788_395_0,2018-11-08 06:46:54,11833.87,12566.95,70,40.428,11.23
97788_395_0,2018-11-08 06:46:54,11834.86,12567.36,70,41.184,11.44
97788_395_0,2018-11-08 06:46:54,11835.86,12567.77,70,41.976,11.66
97788_395_0,2018-11-08 06:46:54,11836.88,12568.2,70,42.696,11.86
97788_395_0,2018-11-08 06:46:54,11837.92,12568.63,70,43.524,12.09
97788_395_0,2018-11-08 06:46:54,11838.97,12569.09,70,44.424,12.34
97788_395_0,2018-11-08 06:46:54,11840.03,12569.59,70,45.144,12.54
97788_395_0,2018-11-08 06:46:55,11841.1,12570.09,70,45.648,12.68
97788_395_0,2018-11-08 06:46:55,11842.18,12570.6,70,46.476,12.91
97788_395_0,2018-11-08 06:46:55,11843.29,12571.12,70,47.232,13.12
97788_395_0,2018-11-08 06:46:55,11844.41,12571.65,70,47.736,13.26
97788_395_0,2018-11-08 06:46:55,11845.54,12572.18,70,48.168,13.38
97788_395_0,2018-11-08 06:46:55,11846.67,12572.71,70,48.276,13.41
97788_395_0,2018-11-08 06:46:55,11847.8,12573.24,70,48.348,13.43
97788_395_0,2018-11-08 06:46:55,11848.93,12573.77,70,48.384,13.44
97788_395_0,2018-11-08 06:46:55,11850.06,12574.31,70,48.348,13.43
97788_395_0,2018-11-08 06:46:55,11851.2,12574.84,70,48.384,13.44
97788_395_0,2018-11-08 06:46:56,11852.33,12575.37,70,48.240,13.4
97788_395_0,2018-11-08 06:46:56,11853.46,12575.9,70,48.456,13.46
97788_395_0,2018-11-08 06:46:56,11854.59,12576.43,70,48.132,13.37
97788_395_0,2018-11-08 06:46:56,11855.73,12576.97,70,48.528,13.48
97788_395_0,2018-11-08 06:46:56,11856.86,12577.5,70,48.384,13.44
97788_395_0,2018-11-08 06:46:56,11857.99,12578.03,70,48.492,13.47
97788_395_0,2018-11-08 06:46:56,11859.13,12578.56,70,48.348,13.43
97788_395_0,2018-11-08 06:47:10,11853.6,12579.62,70,48.528,13.48
97788_395_0,2018-11-08 06:47:10,11852.47,12579.08,70,48.564,13.49
97788_395_0,2018-11-08 06:47:10,11851.34,12578.55,70,48.276,13.41
97788_395_0,2018-11-08 06:47:10,11850.21,12578.02,70,48.420,13.45
97788_395_0,2018-11-08 06:47:10,11849.08,12577.49,70,48.528,13.48
97788_395_0,2018-11-08 06:47:10,11847.95,12576.96,70,48.348,13.43
97788_395_0,2018-11-08 06:47:10,11846.82,12576.43,70,48.456,13.46
97788_395_0,2018-11-08 06:47:10,11845.69,12575.9,70,48.528,13.48
97788_395_0,2018-11-08 06:47:10,11844.56,12575.37,70,48.204,13.39
97788_395_0,2018-11-08 06:47:10,11843.43,12574.84,70,48.384,13.44
97788_395_0,2018-11-08 06:47:11,11842.3,12574.31,70,48.492,13.47
97788_395_0,2018-11-08 06:47:11,11841.17,12573.78,70,48.204,13.39
97788_395_0,2018-11-08 06:47:11,11840.04,12573.24,70,48.528,13.48
97788_395_0,2018-11-08 06:47:11,11838.91,12572.71,70,48.312,13.42
97788_395_0,2018-11-08 06:47:11,11837.78,12572.18,70,48.384,13.44
97788_395_0,2018-11-08 06:47:11,11836.65,12571.68,70,48.096,13.36
97788_395_0,2018-11-08 06:47:11,11835.5,12571.2,70,48.204,13.39
97788_395_0,2018-11-08 06:47:11,11834.35,12570.72,70,48.168,13.38
97788_395_0,2018-11-08 06:47:11,11833.2,12570.24,70,48.276,13.41
97788_395_0,2018-11-08 06:47:11,11832.06,12569.76,70,48.168,13.38
97788_395_0,2018-11-08 06:47:12,11830.91,12569.28,70,48.132,13.37
97788_395_0,2018-11-08 06:47:12,11829.76,12568.81,70,48.132,13.37
97788_395_0,2018-11-08 06:47:12,11828.61,12568.33,70,48.348,13.43
97788_395_0,2018-11-08 06:47:12,11827.46,12567.85,70,48.276,13.41
97788_395_0,2018-11-08 06:47:12,11826.31,12567.37,70,48.204,13.39
97788_395_0,2018-11-08 06:47:12,11825.16,12566.88,70,48.456,13.46
97788_395_0,2018-11-08 06:47:12,11824.01,12566.41,70,48.168,13.38
97788_395_0,2018-11-08 06:47:12,11822.86,12565.93,70,48.312,13.42
97788_395_0,2018-11-08 06:47:12,11821.72,12565.45,70,48.132,13.37
97788_395_0,2018-11-08 06:47:12,11820.56,12564.99,70,48.240,13.4
97788_395_0,2018-11-08 06:47:13,11819.38,12564.57,70,48.456,13.46
97788_395_0,2018-11-08 06:47:13,11818.2,12564.15,70,48.528,13.48
97788_395_0,2018-11-08 06:47:13,11817.03,12563.74,70,48.312,13.42
97788_395_0,2018-11-08 06:47:13,11815.85,12563.32,70,48.312,13.42
97788_395_0,2018-11-08 06:47:13,11814.68,12562.9,70,48.384,13.44
97788_395_0,2018-11-08 06:47:13,11813.5,12562.48,70,48.528,13.48
97414_395_0,2018-11-08 06:46:01,11858.9,12460.38,70,31.788,8.83
97414_395_0,2018-11-08 06:46:02,11858.54,12461.08,70,32.004,8.89
97414_395_0,2018-11-08 06:46:02,11858.19,12461.79,70,31.824,8.84
97414_395_0,2018-11-08 06:46:02,11857.83,12462.49,70,32.040,8.9
97414_395_0,2018-11-08 06:46:02,11857.48,12463.2,70,31.896,8.86
97414_395_0,2018-11-08 06:46:02,11857.12,12463.9,70,31.824,8.84
97414_395_0,2018-11-08 06:46:02,11856.77,12464.61,70,31.788,8.83
97414_395_0,2018-11-08 06:46:02,11856.42,12465.31,70,31.716,8.81
97414_395_0,2018-11-08 06:46:02,11856.06,12466.01,70,31.824,8.84
97414_395_0,2018-11-08 06:46:02,11855.71,12466.71,70,31.788,8.83
97414_395_0,2018-11-08 06:46:02,11855.35,12467.41,70,31.788,8.83
97414_395_0,2018-11-08 06:46:03,11855.0,12468.12,70,32.004,8.89
97414_395_0,2018-11-08 06:46:03,11854.65,12468.82,70,31.788,8.83
97414_395_0,2018-11-08 06:46:03,11854.29,12469.52,70,31.680,8.8
97414_395_0,2018-11-08 06:46:03,11853.94,12470.23,70,31.968,8.88
97414_395_0,2018-11-08 06:46:03,11853.58,12470.93,70,31.788,8.83
97414_395_0,2018-11-08 06:46:03,11853.23,12471.64,70,31.932,8.87
97414_395_0,2018-11-08 06:46:03,11852.87,12472.34,70,31.932,8.87
97414_395_0,2018-11-08 06:46:03,11852.52,12473.05,70,31.968,8.88
97414_395_0,2018-11-08 06:46:03,11852.16,12473.75,70,31.896,8.86
97414_395_0,2018-11-08 06:46:03,11851.81,12474.46,70,31.788,8.83
97414_395_0,2018-11-08 06:46:04,11851.46,12475.16,70,31.680,8.8
97414_395_0,2018-11-08 06:46:04,11851.1,12475.86,70,31.968,8.88
97414_395_0,2018-11-08 06:46:04,11850.75,12476.56,70,31.752,8.82
97414_395_0,2018-11-08 06:46:04,11850.39,12477.27,70,31.824,8.84
97414_395_0,2018-11-08 06:46:04,11850.04,12477.98,70,32.004,8.89
97414_395_0,2018-11-08 06:46:04,11849.68,12478.68,70,31.860,8.85
97414_395_0,2018-11-08 06:46:04,11849.33,12479.38,70,31.716,8.81
97414_395_0,2018-11-08 06:46:04,11848.98,12480.09,70,31.932,8.87
97414_395_0,2018-11-08 06:46:04,11848.62,12480.79,70,32.040,8.9
97414_395_0,2018-11-08 06:46:04,11848.26,12481.5,70,32.040,8.9
97414_395_0,2018-11-08 06:46:05,11847.91,12482.2,70,31.752,8.82
97414_395_0,2018-11-08 06:46:05,11843.22,12491.64,70,31.932,8.87
97414_395_0,2018-11-08 06:46:05,11842.88,12492.33,70,31.680,8.8
97414_395_0,2018-11-08 06:46:05,11842.54,12493.02,70,31.716,8.81
97414_395_0,2018-11-08 06:46:05,11842.2,12493.72,70,31.860,8.85
97414_395_0,2018-11-08 06:46:05,11841.85,12494.42,70,32.004,8.89
97414_395_0,2018-11-08 06:46:05,11841.51,12495.11,70,31.644,8.79
97414_395_0,2018-11-08 06:46:05,11841.17,12495.81,70,31.932,8.87
97414_395_0,2018-11-08 06:46:05,11840.83,12496.5,70,31.716,8.81
97414_395_0,2018-11-08 06:46:05,11840.49,12497.2,70,31.788,8.83
97414_395_0,2018-11-08 06:46:06,11840.15,12497.9,70,31.896,8.86
97414_395_0,2018-11-08 06:46:06,11839.81,12498.59,70,31.788,8.83
97414_395_0,2018-11-08 06:46:06,11839.47,12499.29,70,31.860,8.85
97414_395_0,2018-11-08 06:46:06,11839.12,12499.99,70,31.896,8.86
97414_395_0,2018-11-08 06:46:06,11838.78,12500.68,70,31.932,8.87
97414_395_0,2018-11-08 06:46:06,11838.44,12501.38,70,31.716,8.81
97414_395_0,2018-11-08 06:46:06,11838.1,12502.07,70,31.680,8.8
97414_395_0,2018-11-08 06:46:06,11837.76,12502.77,70,31.824,8.84
97414_395_0,2018-11-08 06:46:06,11837.42,12503.46,70,31.896,8.86
97414_395_0,2018-11-08 06:46:06,11837.08,12504.17,70,32.076,8.91
97414_395_0,2018-11-08 06:46:07,11836.73,12504.86,70,31.824,8.84
97414_395_0,2018-11-08 06:46:07,11836.39,12505.56,70,31.716,8.81
97414_395_0,2018-11-08 06:46:07,11836.05,12506.25,70,31.752,8.82
97414_395_0,2018-11-08 06:46:07,11835.71,12506.95,70,31.932,8.87
97414_395_0,2018-11-08 06:46:07,11835.37,12507.65,70,31.896,8.86
97414_395_0,2018-11-08 06:46:07,11835.02,12508.35,70,32.112,8.92
97414_395_0,2018-11-08 06:46:07,11834.68,12509.05,70,32.076,8.91
97414_395_0,2018-11-08 06:46:07,11834.34,12509.75,70,31.860,8.85
97414_395_0,2018-11-08 06:46:07,11834.0,12510.44,70,31.896,8.86
97414_395_0,2018-11-08 06:46:07,11833.65,12511.14,70,32.040,8.9
97414_395_0,2018-11-08 06:46:08,11833.31,12511.84,70,31.968,8.88
97414_395_0,2018-11-08 06:46:08,11832.97,12512.55,70,32.076,8.91
97414_395_0,2018-11-08 06:46:08,11832.62,12513.25,70,32.076,8.91
97414_395_0,2018-11-08 06:46:08,11832.28,12513.95,70,32.004,8.89
97414_395_0,2018-11-08 06:46:08,11831.94,12514.64,70,31.788,8.83
97414_395_0,2018-11-08 06:46:08,11831.59,12515.34,70,31.968,8.88
97414_395_0,2018-11-08 06:46:08,11831.25,12516.04,70,32.076,8.91
97414_395_0,2018-11-08 06:46:08,11830.91,12516.74,70,31.680,8.8
97414_395_0,2018-11-08 06:46:08,11830.57,12517.44,70,31.968,8.88
97414_395_0,2018-11-08 06:46:08,11830.22,12518.14,70,32.040,8.9
97414_395_0,2018-11-08 06:46:09,11829.88,12518.83,70,31.752,8.82
97414_395_0,2018-11-08 06:46:09,11829.54,12519.53,70,32.112,8.92
97414_395_0,2018-11-08 06:46:09,11829.2,12520.23,70,31.860,8.85
97414_395_0,2018-11-08 06:46:09,11828.85,12520.93,70,31.932,8.87
97414_395_0,2018-11-08 06:46:09,11828.51,12521.62,70,31.824,8.84
97414_395_0,2018-11-08 06:46:09,11828.17,12522.32,70,31.824,8.84
97414_395_0,2018-11-08 06:46:09,11827.83,12523.01,70,31.644,8.79
97414_395_0,2018-11-08 06:46:09,11827.49,12523.71,70,32.040,8.9
97414_395_0,2018-11-08 06:46:09,11827.15,12524.41,70,32.004,8.89
97414_395_0,2018-11-08 06:46:09,11826.8,12525.11,70,31.896,8.86
97414_395_0,2018-11-08 06:46:10,11826.46,12525.81,70,31.932,8.87
97414_395_0,2018-11-08 06:46:10,11826.12,12526.51,70,31.824,8.84
97414_395_0,2018-11-08 06:46:10,11825.78,12527.21,70,32.040,8.9
97414_395_0,2018-11-08 06:46:10,11825.44,12527.9,70,31.680,8.8
97414_395_0,2018-11-08 06:46:10,11825.09,12528.6,70,31.896,8.86
97414_395_0,2018-11-08 06:46:10,11824.75,12529.29,70,31.680,8.8
97414_395_0,2018-11-08 06:46:10,11824.41,12529.99,70,31.896,8.86
97414_395_0,2018-11-08 06:46:10,11824.07,12530.68,70,31.716,8.81
97414_395_0,2018-11-08 06:46:10,11823.73,12531.38,70,32.004,8.89
97414_395_0,2018-11-08 06:46:10,11823.39,12532.08,70,31.788,8.83
97414_395_0,2018-11-08 06:46:11,11823.05,12532.78,70,31.896,8.86
97414_395_0,2018-11-08 06:46:11,11822.71,12533.46,70,31.500,8.75
97414_395_0,2018-11-08 06:46:11,11822.38,12534.14,70,30.708,8.53
97414_395_0,2018-11-08 06:46:11,11822.06,12534.79,70,30.024,8.34
97414_395_0,2018-11-08 06:46:11,11821.74,12535.43,70,29.196,8.11
97414_395_0,2018-11-08 06:46:11,11821.44,12536.05,70,28.116,7.81
97414_395_0,2018-11-08 06:46:11,11821.15,12536.65,70,27.540,7.65
97414_395_0,2018-11-08 06:46:11,11820.86,12537.23,70,26.712,7.42
97414_395_0,2018-11-08 06:46:11,11820.58,12537.8,70,25.740,7.15
97414_395_0,2018-11-08 06:46:11,11820.31,12538.35,70,25.200,7.0
97414_395_0,2018-11-08 06:46:12,11820.05,12538.88,70,24.552,6.82
97414_395_0,2018-11-08 06:46:12,11819.8,12539.4,70,23.688,6.58
97414_395_0,2018-11-08 06:46:12,11819.55,12539.91,70,23.328,6.48
97414_395_0,2018-11-08 06:46:12,11819.3,12540.42,70,23.112,6.42
97414_395_0,2018-11-08 06:46:12,11819.05,12540.91,70,22.680,6.3
97414_395_0,2018-11-08 06:46:12,11818.81,12541.41,70,22.788,6.33
97414_395_0,2018-11-08 06:46:12,11818.56,12541.92,70,23.148,6.43
97414_395_0,2018-11-08 06:46:12,11818.32,12542.42,70,23.040,6.4
97414_395_0,2018-11-08 06:46:12,11818.07,12542.93,70,23.220,6.45
97414_395_0,2018-11-08 06:46:12,11817.81,12543.44,70,23.508,6.53
97414_395_0,2018-11-08 06:46:13,11817.56,12543.96,70,23.724,6.59
97414_395_0,2018-11-08 06:46:13,11817.3,12544.49,70,24.192,6.72
97414_395_0,2018-11-08 06:46:13,11817.04,12545.02,70,24.228,6.73
97414_395_0,2018-11-08 06:46:13,11816.78,12545.55,70,24.228,6.73
97414_395_0,2018-11-08 06:46:13,11816.51,12546.09,70,24.768,6.88
97414_395_0,2018-11-08 06:46:13,11816.26,12546.62,70,23.904,6.64
97414_395_0,2018-11-08 06:46:13,11816.01,12547.11,70,22.788,6.33
